Name,Market_2023_09_29_DFs,
CR.USD-SASOL_SNRFOR_CR14.CDS.RECOVERY,0.25,
CR.USD-SASOL_SNRFOR_CR14.CDS-6M.SPREAD.MID,0.02849287,
CR.USD-SASOL_SNRFOR_CR14.CDS-1Y.SPREAD.MID,0.03237788,
CR.USD-SASOL_SNRFOR_CR14.CDS-2Y.SPREAD.MID,0.03646581,
CR.USD-SASOL_SNRFOR_CR14.CDS-3Y.SPREAD.MID,0.03987204,
CR.USD-SASOL_SNRFOR_CR14.CDS-4Y.SPREAD.MID,0.04287476,
CR.USD-SASOL_SNRFOR_CR14.CDS-5Y.SPREAD.MID,0.04535378,
CR.USD-SASOL_SNRFOR_CR14.CDS-7Y.SPREAD.MID,0.04595913,
CR.USD-SASOL_SNRFOR_CR14.CDS-10Y.SPREAD.MID,0.046955229999999994,
CR.USD-SASOL_SNRFOR_CR14.CDS-15Y.SPREAD.MID,0.04752534,
CR.USD-SASOL_SNRFOR_CR14.CDS-20Y.SPREAD.MID,0.04785786,
CR.USD-SASOL_SNRFOR_CR14.CDS-30Y.SPREAD.MID,0.04821955,
CR.EUR-INVPLNBKPLC_SNRFOR_MM14.CDS.RECOVERY,0.4,
CR.EUR-INVPLNBKPLC_SNRFOR_MM14.CDS-6M.SPREAD.MID,0.01395381,
CR.EUR-INVPLNBKPLC_SNRFOR_MM14.CDS-1Y.SPREAD.MID,0.014629419999999999,
CR.EUR-INVPLNBKPLC_SNRFOR_MM14.CDS-2Y.SPREAD.MID,0.01622879,
CR.EUR-INVPLNBKPLC_SNRFOR_MM14.CDS-3Y.SPREAD.MID,0.01786346,
CR.EUR-INVPLNBKPLC_SNRFOR_MM14.CDS-4Y.SPREAD.MID,0.01944323,
CR.EUR-INVPLNBKPLC_SNRFOR_MM14.CDS-5Y.SPREAD.MID,0.020873390000000002,
CR.EUR-INVPLNBKPLC_SNRFOR_MM14.CDS-7Y.SPREAD.MID,0.023835199999999997,
CR.EUR-INVPLNBKPLC_SNRFOR_MM14.CDS-10Y.SPREAD.MID,0.02608775,
CR.EUR-INVPLNBKPLC_SNRFOR_MM14.CDS-15Y.SPREAD.MID,0.02741916,
CR.EUR-INVPLNBKPLC_SNRFOR_MM14.CDS-20Y.SPREAD.MID,0.02812304,
CR.EUR-INVPLNBKPLC_SNRFOR_MM14.CDS-30Y.SPREAD.MID,0.02885837,
CR.EUR-IBERDU_SNRFOR_MM14.CDS.RECOVERY,0.4,
CR.EUR-IBERDU_SNRFOR_MM14.CDS-6M.SPREAD.MID,0.00153015,
CR.EUR-IBERDU_SNRFOR_MM14.CDS-1Y.SPREAD.MID,0.00174344,
CR.EUR-IBERDU_SNRFOR_MM14.CDS-2Y.SPREAD.MID,0.00252776,
CR.EUR-IBERDU_SNRFOR_MM14.CDS-3Y.SPREAD.MID,0.00349216,
CR.EUR-IBERDU_SNRFOR_MM14.CDS-4Y.SPREAD.MID,0.00455154,
CR.EUR-IBERDU_SNRFOR_MM14.CDS-5Y.SPREAD.MID,0.00561911,
CR.EUR-IBERDU_SNRFOR_MM14.CDS-7Y.SPREAD.MID,0.00773548,
CR.EUR-IBERDU_SNRFOR_MM14.CDS-10Y.SPREAD.MID,0.00937052,
CR.EUR-IBERDU_SNRFOR_MM14.CDS-15Y.SPREAD.MID,0.01106425,
CR.EUR-IBERDU_SNRFOR_MM14.CDS-20Y.SPREAD.MID,0.01151613,
CR.EUR-IBERDU_SNRFOR_MM14.CDS-30Y.SPREAD.MID,0.0117768,
CR.EUR-ROLLS_SNRFOR_MM14.CDS.RECOVERY,0.4,
CR.EUR-ROLLS_SNRFOR_MM14.CDS-6M.SPREAD.MID,0.00598002,
CR.EUR-ROLLS_SNRFOR_MM14.CDS-1Y.SPREAD.MID,0.00732464,
CR.EUR-ROLLS_SNRFOR_MM14.CDS-2Y.SPREAD.MID,0.01010894,
CR.EUR-ROLLS_SNRFOR_MM14.CDS-3Y.SPREAD.MID,0.01465398,
CR.EUR-ROLLS_SNRFOR_MM14.CDS-4Y.SPREAD.MID,0.01755489,
CR.EUR-ROLLS_SNRFOR_MM14.CDS-5Y.SPREAD.MID,0.02065456,
CR.EUR-ROLLS_SNRFOR_MM14.CDS-7Y.SPREAD.MID,0.0264993,
CR.EUR-ROLLS_SNRFOR_MM14.CDS-10Y.SPREAD.MID,0.02857096,
CR.EUR-ROLLS_SNRFOR_MM14.CDS-15Y.SPREAD.MID,0.03041471,
CR.EUR-ROLLS_SNRFOR_MM14.CDS-20Y.SPREAD.MID,0.03102797,
CR.EUR-ROLLS_SNRFOR_MM14.CDS-30Y.SPREAD.MID,0.03115648,
CR.EUR-INTNEDBANKNV_SNRFOR_MM14.CDS.RECOVERY,0.4,
CR.EUR-INTNEDBANKNV_SNRFOR_MM14.CDS-6M.SPREAD.MID,0.0015215499999999998,
CR.EUR-INTNEDBANKNV_SNRFOR_MM14.CDS-1Y.SPREAD.MID,0.00191752,
CR.EUR-INTNEDBANKNV_SNRFOR_MM14.CDS-2Y.SPREAD.MID,0.00249934,
CR.EUR-INTNEDBANKNV_SNRFOR_MM14.CDS-3Y.SPREAD.MID,0.00319158,
CR.EUR-INTNEDBANKNV_SNRFOR_MM14.CDS-4Y.SPREAD.MID,0.00393597,
CR.EUR-INTNEDBANKNV_SNRFOR_MM14.CDS-5Y.SPREAD.MID,0.00461576,
CR.EUR-INTNEDBANKNV_SNRFOR_MM14.CDS-7Y.SPREAD.MID,0.00539471,
CR.EUR-INTNEDBANKNV_SNRFOR_MM14.CDS-10Y.SPREAD.MID,0.00613733,
CR.EUR-INTNEDBANKNV_SNRFOR_MM14.CDS-15Y.SPREAD.MID,0.00670375,
CR.EUR-INTNEDBANKNV_SNRFOR_MM14.CDS-20Y.SPREAD.MID,0.0068929099999999995,
CR.EUR-INTNEDBANKNV_SNRFOR_MM14.CDS-30Y.SPREAD.MID,0.0071033400000000005,
CR.EUR-C_SNRFOR_XR14.CDS.RECOVERY,0.4,
CR.EUR-C_SNRFOR_XR14.CDS-6M.SPREAD.MID,0.00340446,
CR.EUR-C_SNRFOR_XR14.CDS-1Y.SPREAD.MID,0.00422216,
CR.EUR-C_SNRFOR_XR14.CDS-2Y.SPREAD.MID,0.00526578,
CR.EUR-C_SNRFOR_XR14.CDS-3Y.SPREAD.MID,0.006127480000000001,
CR.EUR-C_SNRFOR_XR14.CDS-4Y.SPREAD.MID,0.00732862,
CR.EUR-C_SNRFOR_XR14.CDS-5Y.SPREAD.MID,0.00852624,
CR.EUR-C_SNRFOR_XR14.CDS-7Y.SPREAD.MID,0.00992207,
CR.EUR-C_SNRFOR_XR14.CDS-10Y.SPREAD.MID,0.01086501,
CR.EUR-C_SNRFOR_XR14.CDS-15Y.SPREAD.MID,0.01184446,
CR.EUR-C_SNRFOR_XR14.CDS-20Y.SPREAD.MID,0.01204675,
CR.EUR-C_SNRFOR_XR14.CDS-30Y.SPREAD.MID,0.0124898,
CR.EUR-NATUENE_SNRFOR_MM14.CDS.RECOVERY,0.4,
CR.EUR-NATUENE_SNRFOR_MM14.CDS-6M.SPREAD.MID,0.0041045,
CR.EUR-NATUENE_SNRFOR_MM14.CDS-1Y.SPREAD.MID,0.00415703,
CR.EUR-NATUENE_SNRFOR_MM14.CDS-2Y.SPREAD.MID,0.00449986,
CR.EUR-NATUENE_SNRFOR_MM14.CDS-3Y.SPREAD.MID,0.00486117,
CR.EUR-NATUENE_SNRFOR_MM14.CDS-4Y.SPREAD.MID,0.0059259,
CR.EUR-NATUENE_SNRFOR_MM14.CDS-5Y.SPREAD.MID,0.00705125,
CR.EUR-NATUENE_SNRFOR_MM14.CDS-7Y.SPREAD.MID,0.00917102,
CR.EUR-NATUENE_SNRFOR_MM14.CDS-10Y.SPREAD.MID,0.010709429999999999,
CR.EUR-NATUENE_SNRFOR_MM14.CDS-15Y.SPREAD.MID,0.01186679,
CR.EUR-NATUENE_SNRFOR_MM14.CDS-20Y.SPREAD.MID,0.01223653,
CR.EUR-NATUENE_SNRFOR_MM14.CDS-30Y.SPREAD.MID,0.0124684,
CR.EUR-VW_SNRFOR_MM14.CDS.RECOVERY,0.4,
CR.EUR-VW_SNRFOR_MM14.CDS-6M.SPREAD.MID,0.00599787,
CR.EUR-VW_SNRFOR_MM14.CDS-1Y.SPREAD.MID,0.006180710000000001,
CR.EUR-VW_SNRFOR_MM14.CDS-2Y.SPREAD.MID,0.00792419,
CR.EUR-VW_SNRFOR_MM14.CDS-3Y.SPREAD.MID,0.0092328,
CR.EUR-VW_SNRFOR_MM14.CDS-4Y.SPREAD.MID,0.01190016,
CR.EUR-VW_SNRFOR_MM14.CDS-5Y.SPREAD.MID,0.01442127,
CR.EUR-VW_SNRFOR_MM14.CDS-7Y.SPREAD.MID,0.01788317,
CR.EUR-VW_SNRFOR_MM14.CDS-10Y.SPREAD.MID,0.02044254,
CR.EUR-VW_SNRFOR_MM14.CDS-15Y.SPREAD.MID,0.02141464,
CR.EUR-VW_SNRFOR_MM14.CDS-20Y.SPREAD.MID,0.02188905,
CR.EUR-VW_SNRFOR_MM14.CDS-30Y.SPREAD.MID,0.02208672,
CR.EUR-INDUSTRIALCAAC_SNRFOR_XR.CDS.RECOVERY,1.0E-8,
CR.EUR-INDUSTRIALCAAC_SNRFOR_XR.CDS-6M.SPREAD.MID,0.02742667,
CR.EUR-INDUSTRIALCAAC_SNRFOR_XR.CDS-1Y.SPREAD.MID,0.03238291,
CR.EUR-INDUSTRIALCAAC_SNRFOR_XR.CDS-2Y.SPREAD.MID,0.03731961,
CR.EUR-INDUSTRIALCAAC_SNRFOR_XR.CDS-3Y.SPREAD.MID,0.040207389999999996,
CR.EUR-INDUSTRIALCAAC_SNRFOR_XR.CDS-4Y.SPREAD.MID,0.042256310000000005,
CR.EUR-INDUSTRIALCAAC_SNRFOR_XR.CDS-5Y.SPREAD.MID,0.04384557,
CR.EUR-INDUSTRIALCAAC_SNRFOR_XR.CDS-6Y.SPREAD.MID,0.04514409,
CR.EUR-INDUSTRIALCAAC_SNRFOR_XR.CDS-7Y.SPREAD.MID,0.04624198,
CR.EUR-INDUSTRIALCAAC_SNRFOR_XR.CDS-8Y.SPREAD.MID,0.04719301,
CR.EUR-INDUSTRIALCAAC_SNRFOR_XR.CDS-9Y.SPREAD.MID,0.04803188,
CR.EUR-INDUSTRIALCAAC_SNRFOR_XR.CDS-10Y.SPREAD.MID,0.04878227,
CR.EUR-INDUSTRIALCAAC_SNRFOR_XR.CDS-15Y.SPREAD.MID,0.051670060000000004,
CR.EUR-INDUSTRIALCAAC_SNRFOR_XR.CDS-20Y.SPREAD.MID,0.053718970000000005,
CR.EUR-INDUSTRIALCAAC_SNRFOR_XR.CDS-25Y.SPREAD.MID,0.05530824,
CR.EUR-INDUSTRIALCAAC_SNRFOR_XR.CDS-30Y.SPREAD.MID,0.05660676,
CR.EUR-FINANCIALCAAC_SNRFOR_XR.CDS.RECOVERY,1.0E-6,
CR.EUR-FINANCIALCAAC_SNRFOR_XR.CDS-6M.SPREAD.MID,0.0185515,
CR.EUR-FINANCIALCAAC_SNRFOR_XR.CDS-1Y.SPREAD.MID,0.02299394,
CR.EUR-FINANCIALCAAC_SNRFOR_XR.CDS-2Y.SPREAD.MID,0.02741886,
CR.EUR-FINANCIALCAAC_SNRFOR_XR.CDS-3Y.SPREAD.MID,0.030007279999999997,
CR.EUR-FINANCIALCAAC_SNRFOR_XR.CDS-4Y.SPREAD.MID,0.031843790000000004,
CR.EUR-FINANCIALCAAC_SNRFOR_XR.CDS-5Y.SPREAD.MID,0.0332683,
CR.EUR-FINANCIALCAAC_SNRFOR_XR.CDS-6Y.SPREAD.MID,0.0344322,
CR.EUR-FINANCIALCAAC_SNRFOR_XR.CDS-7Y.SPREAD.MID,0.03541627,
CR.EUR-FINANCIALCAAC_SNRFOR_XR.CDS-8Y.SPREAD.MID,0.036268709999999996,
CR.EUR-FINANCIALCAAC_SNRFOR_XR.CDS-9Y.SPREAD.MID,0.037020620000000004,
CR.EUR-FINANCIALCAAC_SNRFOR_XR.CDS-10Y.SPREAD.MID,0.03769322,
CR.EUR-FINANCIALCAAC_SNRFOR_XR.CDS-15Y.SPREAD.MID,0.04028164,
CR.EUR-FINANCIALCAAC_SNRFOR_XR.CDS-20Y.SPREAD.MID,0.04211815,
CR.EUR-FINANCIALCAAC_SNRFOR_XR.CDS-25Y.SPREAD.MID,0.043542649999999995,
CR.EUR-FINANCIALCAAC_SNRFOR_XR.CDS-30Y.SPREAD.MID,0.04470656,
CR.EUR-ERGBA_SNRFOR_MM.CDS.RECOVERY,0.43333333,
CR.EUR-ERGBA_SNRFOR_MM.CDS-6M.SPREAD.MID,0.00320404,
CR.EUR-ERGBA_SNRFOR_MM.CDS-1Y.SPREAD.MID,0.00408305,
CR.EUR-ERGBA_SNRFOR_MM.CDS-2Y.SPREAD.MID,0.0051928,
CR.EUR-ERGBA_SNRFOR_MM.CDS-3Y.SPREAD.MID,0.006415109999999999,
CR.EUR-ERGBA_SNRFOR_MM.CDS-4Y.SPREAD.MID,0.00808609,
CR.EUR-ERGBA_SNRFOR_MM.CDS-5Y.SPREAD.MID,0.0096883,
CR.EUR-ERGBA_SNRFOR_MM.CDS-7Y.SPREAD.MID,0.01075539,
CR.EUR-ERGBA_SNRFOR_MM.CDS-10Y.SPREAD.MID,0.01144107,
CR.EUR-ERGBA_SNRFOR_MM.CDS-15Y.SPREAD.MID,0.01266904,
CR.EUR-ERGBA_SNRFOR_MM.CDS-20Y.SPREAD.MID,0.01299621,
CR.EUR-ERGBA_SNRFOR_MM.CDS-30Y.SPREAD.MID,0.01331192,
CR.EUR-BBVSM_SNRFOR_MM14.CDS.RECOVERY,0.4,
CR.EUR-BBVSM_SNRFOR_MM14.CDS-6M.SPREAD.MID,0.00292605,
CR.EUR-BBVSM_SNRFOR_MM14.CDS-1Y.SPREAD.MID,0.00344964,
CR.EUR-BBVSM_SNRFOR_MM14.CDS-2Y.SPREAD.MID,0.00411979,
CR.EUR-BBVSM_SNRFOR_MM14.CDS-3Y.SPREAD.MID,0.0049138,
CR.EUR-BBVSM_SNRFOR_MM14.CDS-4Y.SPREAD.MID,0.00578249,
CR.EUR-BBVSM_SNRFOR_MM14.CDS-5Y.SPREAD.MID,0.00664378,
CR.EUR-BBVSM_SNRFOR_MM14.CDS-7Y.SPREAD.MID,0.00813814,
CR.EUR-BBVSM_SNRFOR_MM14.CDS-10Y.SPREAD.MID,0.00905665,
CR.EUR-BBVSM_SNRFOR_MM14.CDS-15Y.SPREAD.MID,0.00975977,
CR.EUR-BBVSM_SNRFOR_MM14.CDS-20Y.SPREAD.MID,0.010196110000000001,
CR.EUR-BBVSM_SNRFOR_MM14.CDS-30Y.SPREAD.MID,0.01040144,
CR.USD-RSG_SNRFOR_XR14.CDS.RECOVERY,0.4,
CR.USD-RSG_SNRFOR_XR14.CDS-6M.SPREAD.MID,7.7059E-4,
CR.USD-RSG_SNRFOR_XR14.CDS-1Y.SPREAD.MID,0.00113818,
CR.USD-RSG_SNRFOR_XR14.CDS-2Y.SPREAD.MID,0.00209742,
CR.USD-RSG_SNRFOR_XR14.CDS-3Y.SPREAD.MID,0.00299517,
CR.USD-RSG_SNRFOR_XR14.CDS-4Y.SPREAD.MID,0.00400069,
CR.USD-RSG_SNRFOR_XR14.CDS-5Y.SPREAD.MID,0.00526968,
CR.USD-RSG_SNRFOR_XR14.CDS-7Y.SPREAD.MID,0.00750843,
CR.USD-RSG_SNRFOR_XR14.CDS-10Y.SPREAD.MID,0.00911712,
CR.USD-RSG_SNRFOR_XR14.CDS-15Y.SPREAD.MID,0.00984122,
CR.USD-RSG_SNRFOR_XR14.CDS-20Y.SPREAD.MID,0.010269980000000001,
CR.USD-RSG_SNRFOR_XR14.CDS-30Y.SPREAD.MID,0.01033191,
CR.EUR-ACAFP_SNRFOR_MM.CDS.RECOVERY,0.4,
CR.EUR-ACAFP_SNRFOR_MM.CDS-6M.SPREAD.MID,0.0014724,
CR.EUR-ACAFP_SNRFOR_MM.CDS-1Y.SPREAD.MID,0.00181462,
CR.EUR-ACAFP_SNRFOR_MM.CDS-2Y.SPREAD.MID,0.00235441,
CR.EUR-ACAFP_SNRFOR_MM.CDS-3Y.SPREAD.MID,0.00298052,
CR.EUR-ACAFP_SNRFOR_MM.CDS-4Y.SPREAD.MID,0.0036663300000000006,
CR.EUR-ACAFP_SNRFOR_MM.CDS-5Y.SPREAD.MID,0.00442338,
CR.EUR-ACAFP_SNRFOR_MM.CDS-7Y.SPREAD.MID,0.00535966,
CR.EUR-ACAFP_SNRFOR_MM.CDS-10Y.SPREAD.MID,0.006205,
CR.EUR-ACAFP_SNRFOR_MM.CDS-15Y.SPREAD.MID,0.00677414,
CR.EUR-ACAFP_SNRFOR_MM.CDS-20Y.SPREAD.MID,0.00704318,
CR.EUR-ACAFP_SNRFOR_MM.CDS-30Y.SPREAD.MID,0.007019519999999999,
CR.USD-ENB_SNRFOR_MR14.CDS.RECOVERY,0.4,
CR.USD-ENB_SNRFOR_MR14.CDS-6M.SPREAD.MID,0.003231,
CR.USD-ENB_SNRFOR_MR14.CDS-1Y.SPREAD.MID,0.00466376,
CR.USD-ENB_SNRFOR_MR14.CDS-2Y.SPREAD.MID,0.0062120100000000004,
CR.USD-ENB_SNRFOR_MR14.CDS-3Y.SPREAD.MID,0.007116,
CR.USD-ENB_SNRFOR_MR14.CDS-4Y.SPREAD.MID,0.00829457,
CR.USD-ENB_SNRFOR_MR14.CDS-5Y.SPREAD.MID,0.00991942,
CR.USD-ENB_SNRFOR_MR14.CDS-7Y.SPREAD.MID,0.01244278,
CR.USD-ENB_SNRFOR_MR14.CDS-10Y.SPREAD.MID,0.014270800000000002,
CR.USD-ENB_SNRFOR_MR14.CDS-15Y.SPREAD.MID,0.015484169999999998,
CR.USD-ENB_SNRFOR_MR14.CDS-20Y.SPREAD.MID,0.0157161,
CR.USD-ENB_SNRFOR_MR14.CDS-30Y.SPREAD.MID,0.01610415,
CR.EUR-STAN_SNRFOR_MM14.CDS.RECOVERY,0.4,
CR.EUR-STAN_SNRFOR_MM14.CDS-6M.SPREAD.MID,0.00303413,
CR.EUR-STAN_SNRFOR_MM14.CDS-1Y.SPREAD.MID,0.00362072,
CR.EUR-STAN_SNRFOR_MM14.CDS-2Y.SPREAD.MID,0.0046911,
CR.EUR-STAN_SNRFOR_MM14.CDS-3Y.SPREAD.MID,0.005842120000000001,
CR.EUR-STAN_SNRFOR_MM14.CDS-4Y.SPREAD.MID,0.00718744,
CR.EUR-STAN_SNRFOR_MM14.CDS-5Y.SPREAD.MID,0.00860928,
CR.EUR-STAN_SNRFOR_MM14.CDS-7Y.SPREAD.MID,0.01071478,
CR.EUR-STAN_SNRFOR_MM14.CDS-10Y.SPREAD.MID,0.01282629,
CR.EUR-STAN_SNRFOR_MM14.CDS-15Y.SPREAD.MID,0.01367304,
CR.EUR-STAN_SNRFOR_MM14.CDS-20Y.SPREAD.MID,0.01417758,
CR.EUR-STAN_SNRFOR_MM14.CDS-30Y.SPREAD.MID,0.01440738,
CR.EUR-CIRINT_SNRFOR_MM14.CDS.RECOVERY,0.39999869,
CR.EUR-CIRINT_SNRFOR_MM14.CDS-6M.SPREAD.MID,0.00191612,
CR.EUR-CIRINT_SNRFOR_MM14.CDS-1Y.SPREAD.MID,0.00236493,
CR.EUR-CIRINT_SNRFOR_MM14.CDS-2Y.SPREAD.MID,0.00490898,
CR.EUR-CIRINT_SNRFOR_MM14.CDS-3Y.SPREAD.MID,0.00750734,
CR.EUR-CIRINT_SNRFOR_MM14.CDS-4Y.SPREAD.MID,0.00894407,
CR.EUR-CIRINT_SNRFOR_MM14.CDS-5Y.SPREAD.MID,0.01033324,
CR.EUR-CIRINT_SNRFOR_MM14.CDS-7Y.SPREAD.MID,0.012660739999999998,
CR.EUR-CIRINT_SNRFOR_MM14.CDS-10Y.SPREAD.MID,0.015086270000000002,
CR.EUR-CIRINT_SNRFOR_MM14.CDS-15Y.SPREAD.MID,0.01650048,
CR.EUR-CIRINT_SNRFOR_MM14.CDS-20Y.SPREAD.MID,0.01724541,
CR.EUR-CIRINT_SNRFOR_MM14.CDS-30Y.SPREAD.MID,0.01806714,
CR.EUR-ABE_SNRFOR_MM14.CDS.RECOVERY,0.4,
CR.EUR-ABE_SNRFOR_MM14.CDS-6M.SPREAD.MID,0.00489951,
CR.EUR-ABE_SNRFOR_MM14.CDS-1Y.SPREAD.MID,0.00500027,
CR.EUR-ABE_SNRFOR_MM14.CDS-2Y.SPREAD.MID,0.00530052,
CR.EUR-ABE_SNRFOR_MM14.CDS-3Y.SPREAD.MID,0.00580225,
CR.EUR-ABE_SNRFOR_MM14.CDS-4Y.SPREAD.MID,0.00720557,
CR.EUR-ABE_SNRFOR_MM14.CDS-5Y.SPREAD.MID,0.00870137,
CR.EUR-ABE_SNRFOR_MM14.CDS-7Y.SPREAD.MID,0.01175396,
CR.EUR-ABE_SNRFOR_MM14.CDS-10Y.SPREAD.MID,0.01350707,
CR.EUR-ABE_SNRFOR_MM14.CDS-15Y.SPREAD.MID,0.01426927,
CR.EUR-ABE_SNRFOR_MM14.CDS-20Y.SPREAD.MID,0.01464489,
CR.EUR-ABE_SNRFOR_MM14.CDS-30Y.SPREAD.MID,0.01535321,
CR.EUR-DZBK_SNRFOR_MM14.CDS.RECOVERY,0.4,
CR.EUR-DZBK_SNRFOR_MM14.CDS-1Y.SPREAD.MID,0.00495292,
CR.EUR-DZBK_SNRFOR_MM14.CDS-2Y.SPREAD.MID,0.00563409,
CR.EUR-DZBK_SNRFOR_MM14.CDS-3Y.SPREAD.MID,0.006206510000000001,
CR.EUR-DZBK_SNRFOR_MM14.CDS-4Y.SPREAD.MID,0.00655134,
CR.EUR-DZBK_SNRFOR_MM14.CDS-5Y.SPREAD.MID,0.006724169999999999,
CR.EUR-DZBK_SNRFOR_MM14.CDS-7Y.SPREAD.MID,0.006963819999999999,
CR.EUR-DZBK_SNRFOR_MM14.CDS-10Y.SPREAD.MID,0.007191039999999999,
CR.EUR-FFCEBANK_SNRFOR_MM14.CDS.RECOVERY,0.4,
CR.EUR-FFCEBANK_SNRFOR_MM14.CDS-6M.SPREAD.MID,0.0027316100000000006,
CR.EUR-FFCEBANK_SNRFOR_MM14.CDS-1Y.SPREAD.MID,0.00358376,
CR.EUR-FFCEBANK_SNRFOR_MM14.CDS-2Y.SPREAD.MID,0.00537454,
CR.EUR-FFCEBANK_SNRFOR_MM14.CDS-3Y.SPREAD.MID,0.00726433,
CR.EUR-FFCEBANK_SNRFOR_MM14.CDS-4Y.SPREAD.MID,0.00906356,
CR.EUR-FFCEBANK_SNRFOR_MM14.CDS-5Y.SPREAD.MID,0.010922889999999998,
CR.EUR-FFCEBANK_SNRFOR_MM14.CDS-7Y.SPREAD.MID,0.01314734,
CR.EUR-FFCEBANK_SNRFOR_MM14.CDS-10Y.SPREAD.MID,0.014899059999999999,
CR.EUR-FFCEBANK_SNRFOR_MM14.CDS-15Y.SPREAD.MID,0.01461844,
CR.EUR-FFCEBANK_SNRFOR_MM14.CDS-20Y.SPREAD.MID,0.01451941,
CR.EUR-FFCEBANK_SNRFOR_MM14.CDS-30Y.SPREAD.MID,0.01473575,
CR.EUR-AMSAB_SNRFOR_CR14.CDS.RECOVERY,0.25,
CR.EUR-AMSAB_SNRFOR_CR14.CDS-6M.SPREAD.MID,0.00255409,
CR.EUR-AMSAB_SNRFOR_CR14.CDS-1Y.SPREAD.MID,0.00423731,
CR.EUR-AMSAB_SNRFOR_CR14.CDS-2Y.SPREAD.MID,0.00661621,
CR.EUR-AMSAB_SNRFOR_CR14.CDS-3Y.SPREAD.MID,0.00825219,
CR.EUR-AMSAB_SNRFOR_CR14.CDS-4Y.SPREAD.MID,0.010620810000000001,
CR.EUR-AMSAB_SNRFOR_CR14.CDS-5Y.SPREAD.MID,0.01312301,
CR.EUR-AMSAB_SNRFOR_CR14.CDS-7Y.SPREAD.MID,0.01629388,
CR.EUR-AMSAB_SNRFOR_CR14.CDS-10Y.SPREAD.MID,0.01823928,
CR.EUR-AMSAB_SNRFOR_CR14.CDS-15Y.SPREAD.MID,0.01937015,
CR.EUR-AMSAB_SNRFOR_CR14.CDS-20Y.SPREAD.MID,0.02058304,
CR.EUR-AMSAB_SNRFOR_CR14.CDS-30Y.SPREAD.MID,0.0235099,
CR.USD-SELF_SNRFOR_XR.CDS.RECOVERY,0.4,
CR.USD-SELF_SNRFOR_XR.CDS-6M.SPREAD.MID,0.005167,
CR.USD-SELF_SNRFOR_XR.CDS-1Y.SPREAD.MID,0.00579615,
CR.USD-SELF_SNRFOR_XR.CDS-2Y.SPREAD.MID,0.00691863,
CR.USD-SELF_SNRFOR_XR.CDS-3Y.SPREAD.MID,0.00803696,
CR.USD-SELF_SNRFOR_XR.CDS-4Y.SPREAD.MID,0.00938405,
CR.USD-SELF_SNRFOR_XR.CDS-5Y.SPREAD.MID,0.010655630000000001,
CR.USD-SELF_SNRFOR_XR.CDS-7Y.SPREAD.MID,0.013039020000000002,
CR.USD-SELF_SNRFOR_XR.CDS-10Y.SPREAD.MID,0.014701769999999998,
CR.USD-SELF_SNRFOR_XR.CDS-15Y.SPREAD.MID,0.01604891,
CR.USD-SELF_SNRFOR_XR.CDS-20Y.SPREAD.MID,0.0172123,
CR.USD-SELF_SNRFOR_XR.CDS-30Y.SPREAD.MID,0.01745592,
CR.EUR-BRITLD_SNRFOR_MM14.CDS.RECOVERY,0.4,
CR.EUR-BRITLD_SNRFOR_MM14.CDS-2Y.SPREAD.MID,0.006497920000000001,
CR.EUR-BRITLD_SNRFOR_MM14.CDS-3Y.SPREAD.MID,0.0085134,
CR.EUR-BRITLD_SNRFOR_MM14.CDS-4Y.SPREAD.MID,0.01028213,
CR.EUR-BRITLD_SNRFOR_MM14.CDS-5Y.SPREAD.MID,0.01195703,
CR.EUR-BRITLD_SNRFOR_MM14.CDS-7Y.SPREAD.MID,0.01331016,
CR.EUR-BRITLD_SNRFOR_MM14.CDS-10Y.SPREAD.MID,0.014255280000000002,
CR.EUR-BYIF_SNRFOR_MM14.CDS.RECOVERY,0.4,
CR.EUR-BYIF_SNRFOR_MM14.CDS-6M.SPREAD.MID,0.00236519,
CR.EUR-BYIF_SNRFOR_MM14.CDS-1Y.SPREAD.MID,0.00307387,
CR.EUR-BYIF_SNRFOR_MM14.CDS-2Y.SPREAD.MID,0.00402303,
CR.EUR-BYIF_SNRFOR_MM14.CDS-3Y.SPREAD.MID,0.00496509,
CR.EUR-BYIF_SNRFOR_MM14.CDS-4Y.SPREAD.MID,0.0066778,
CR.EUR-BYIF_SNRFOR_MM14.CDS-5Y.SPREAD.MID,0.00836755,
CR.EUR-BYIF_SNRFOR_MM14.CDS-7Y.SPREAD.MID,0.01088454,
CR.EUR-BYIF_SNRFOR_MM14.CDS-10Y.SPREAD.MID,0.01333529,
CR.EUR-BANCBPM_SNRFOR_MM14.CDS.RECOVERY,0.4,
CR.EUR-BANCBPM_SNRFOR_MM14.CDS-6M.SPREAD.MID,0.00631768,
CR.EUR-BANCBPM_SNRFOR_MM14.CDS-1Y.SPREAD.MID,0.00827243,
CR.EUR-BANCBPM_SNRFOR_MM14.CDS-2Y.SPREAD.MID,0.010559309999999999,
CR.EUR-BANCBPM_SNRFOR_MM14.CDS-3Y.SPREAD.MID,0.01237889,
CR.EUR-BANCBPM_SNRFOR_MM14.CDS-4Y.SPREAD.MID,0.01420958,
CR.EUR-BANCBPM_SNRFOR_MM14.CDS-5Y.SPREAD.MID,0.01584797,
CR.EUR-BANCBPM_SNRFOR_MM14.CDS-7Y.SPREAD.MID,0.01837752,
